,ID,Pred
0,2025_3101_3102,0.5184090701036825
1,2025_3101_3103,0.802373984249015
2,2025_3101_3104,0.1327502494793882
3,2025_3101_3105,0.5210681507811213
4,2025_3101_3106,0.9690889112433265
5,2025_3101_3107,0.2492675505778556
6,2025_3101_3108,0.7426797150218606
7,2025_3101_3110,0.9454829912498461
8,2025_3101_3111,0.737628019112112
9,2025_3101_3112,0.40260575914578484
10,2025_3101_3113,0.7464927429681175
11,2025_3101_3114,0.6983655210736527
12,2025_3101_3115,0.9386583694901279
13,2025_3101_3116,0.7696855136626738
14,2025_3101_3117,0.35355397391184623
15,2025_3101_3119,0.3298445848661675
16,2025_3101_3120,0.6034619495782833
17,2025_3101_3122,0.6319572940967837
18,2025_3101_3123,0.19912445383850008
19,2025_3101_3124,0.056121431562580724
20,2025_3101_3125,0.2731559464594165
21,2025_3101_3126,0.7575074914924225
22,2025_3101_3127,0.591056201240552
23,2025_3101_3129,0.6101404570902682
24,2025_3101_3130,0.5219571286840271
25,2025_3101_3131,0.7231269380057017
26,2025_3101_3132,0.3803504201237751
27,2025_3101_3133,0.7083361388532786
28,2025_3101_3135,0.7581239959028376
29,2025_3101_3136,0.7112690258420352
30,2025_3101_3137,0.5102576626672816
31,2025_3101_3138,0.19713052963420677
32,2025_3101_3139,0.6940213461532007
33,2025_3101_3140,0.6418833473577407
34,2025_3101_3141,0.5351089225691695
35,2025_3101_3142,0.7570802831919722
36,2025_3101_3143,0.33335189908695384
37,2025_3101_3144,0.29414449297683837
38,2025_3101_3145,0.8624176396348358
39,2025_3101_3146,0.49227389321233983
40,2025_3101_3148,0.8025872803200627
41,2025_3101_3149,0.7999291419383039
42,2025_3101_3150,0.8252223065740742
43,2025_3101_3151,0.5089229884027409
44,2025_3101_3152,0.9137014515947038
45,2025_3101_3153,0.5981860558803004
46,2025_3101_3155,0.489809462258303
47,2025_3101_3156,0.180640358069033
48,2025_3101_3157,0.31988894440389887
49,2025_3101_3158,0.08707249064960382
50,2025_3101_3159,0.23997438514889008
51,2025_3101_3160,0.4668598196054238
52,2025_3101_3161,0.2132724283341003
53,2025_3101_3162,0.01801771596105014
54,2025_3101_3163,0.004029028902060625
55,2025_3101_3164,0.6534868153851415
56,2025_3101_3165,0.8431902293498796
57,2025_3101_3166,0.17427417363283856
58,2025_3101_3167,0.9414046025939043
59,2025_3101_3168,0.8536274116637445
60,2025_3101_3169,0.9714314154605486
61,2025_3101_3170,0.6574797797509444
62,2025_3101_3171,0.9297612310117616
63,2025_3101_3172,0.3792949212374827
